Text,Actual,Predicted,Probability,Error_Type
"Subject: here ' s the list , dirty , but it ' s a list , let me know who you ' re looking at and i can dig further
",0,1,0.852045,False Positive
"Subject: watch this stock going up
a niche remanufacturing industry alert for investors and traders : one of a few very unique technological opportunities : re - manufacturing for a global market
stock alert -
updated : 4 / 22 / 05 09 : 23 am est
adsero corp ( adso ) is a leader in the printer cartridge recharger industry .
the recent aquisition of teckn - o - laser global inc - one of north america ' s leaders in the cartridge remanufacturing industry , stations adsero corp in the forefront of this growing and lucrative market .
adso stock status :
last sale : 1 . 00
52 wk range : 1 . 20 - 2 . 1 o
investment considerations :
- profitable , with quarter over quarter growth
- acquired teckn - 0 - laser global inc with $ 30 m in sales
- for three years , teckn - 0 - laser was named one of canadas best !
- domestic us market is estimated to be in excess of $ 9 billion by 2006 !
- global market is estimated to be in excess of $ 25 billion !
company profile :
adsero corp . is a rapidly expanding company focusing on the printer cartridge recharger industry , with specific emphasis on laser toner , and to a lesser extent ink jet cartridges .
the recharger industry can be defined by printer cartridges where many of their components can be reused , remanufactured or recycled , then marketed back to consumers at substantially lower prices than a new cartridge while still enerating high margins for the company .
aderso corp . seeks to consolidate well - managed and profitable companies which address the highly lucrative recharger segment .
recharger industry profile :
total market is estimated to be in excess of $ 25 billion globally
specific specialization will be in the cartridge recharger industry . the industry is currently very fragmented with a large number of small players competing in a segment which is estimated to grow in excess of us $ 9 billion by 2 oo 6 .
in order to compete , players will need to achieve economies of scale and develop expanded sales channels .
adsero corp . will focus on consolidating this industry to become the one of the top dominating global players .
conclusion :
adsero corp . is an extremely attractive investment to small cap investors as it addresses a growing and very lucrative niche , has established multi - million dollar revenues , profitability , and all this while helping to save the environment through adsero ' s conscientious remanufacturing program .
as a serious player in the cartridge aftermarket , industry , adsero corp . has demonstrated that it has not only the technology , but also the strategic alliances , customers and record breaking revenues to indicate that adsero is determined to become the dominant player in this unique niche market industry .
this e - mail is sent for the sole attention of the identified addressee and its contents
are provided for information purposes only . we make no warranty or representation as to
the accuracy and completeness of any information and do not assume whatever commitment hereby .
legally binding obligation can only arise for , or be entered into on behalf of , by means of a
written instrument , signed by two duly authorised representatives of the company involved .
we exclude any liability whatsoever for any direct or consequential loss arising from the use ,
or reliance on , this e - mail or its contents .
* please note :
we sent this e - mail because you subscribed to the pennystock e - zine . to cancel by mail or for any other subscription issues , reply please to : gstock 2005 @ hotmail . com
( c ) 2 oo 5 pennystock e - zine all rights reserved
",1,0,0.13926056,False Negative
"Subject: re : re : re : your document
please read the attached file .
",1,0,0.002154582,False Negative
"Subject: long time
customer id : 615
order # 13
we would like to thank you for your recent purchase on our website
and thought that you may also be interested in our new lub . ricant
that has been added to our line of herb - al supp - lements .
it is gua ran - teed to help spice up your night life in the bed ` room .
if your not completely satis fied then just return it back to us with
no questions asked .
you can view our new line at http : / / nikko . getchatimenow . com / x / poppi
thank you once again
",1,0,0.017015984,False Negative
"Subject: get a date tonight
",1,0,0.42459565,False Negative
"Subject: hardcore mpegs downloads
athens extramural pancake puddingstone amphibian conspire savonarola waterhouse indent rodgers alfalfa helga lillian malaise neal build directrix midrange fogy invalid grater bujumbura detestation salvation yak baccarat carve asset debrief worst aristotelian an ashman claimant connotation corpsmen flight toledo bleary",1,0,0.20101535,False Negative
"Subject: penls enlarg 3 ment pllls
",1,0,0.49095297,False Negative
"Subject: barnhart sat , 23 jul 2005 05 : 28 : 20 + 04005 jnkex
",1,0,0.32951775,False Negative
"Subject: re : i know what you need
goodbye
dramaturgy concavekrakatoa antares waffleheartbreak
graph arroyobrook appear mingleexchange
octagonal broughtcustodian thou inimicalamide
discern basketbuzzard emcee jeremyanalogous
lever almostpickering",1,0,0.31879666,False Negative
"Subject: message subject
off . shorejph . armacy
- dishnow 4 openhto 3 thespublich
.
.
when
we say open to the public we mean open !
",1,0,0.21696162,False Negative
"Subject: pictures
streamlined denizen ajar chased
heavens hostesses stolid pinched saturated
staten seventeens juggler abashed
ice guts centrifugal bauxite wader
shyness whirr ukrainian understandingly conditioner
barges entitles vanderpoel
preset wigwam storming alexei
supergroup tab mare
birthright brutalize tolerates depots bubbling
- -
phone : 439 - 120 - 6060
mobile : 590 - 203 - 5805
email : darden . audley @ houston . rr . com
",1,0,0.2272354,False Negative
"Subject: best software prices . generative wardrobes
sacrificer ballerina survives
martini turned infernal killer annihilation
barbital adultery negotiations circumstances segregating
carbonates cautioners algonquin nepali delft
slack figured abscissa
nibbled slams marsh lummox
nonperishable option jigsaw fowls momentum
highlighting bernini instruments unfamiliarity admitters
jellies commemorating dutchman psychopathic
",1,0,0.43305406,False Negative
"Subject: mortgage interest rates are at their lowest point ever !
",1,0,0.1271388,False Negative
"Subject: she ' ll enjoy this .
",1,0,0.22510615,False Negative
"Subject: do you love low - pricedstocks , apwl - pk _ reamer
hello sandison
apwl is a gold mine - it is at it ' s 52 week low at
the moment and this is our hot pick this week , it
can easily go up to $ 1 . 25 very fast here is the
latest news below . don ' t miss out on this one get
it asap for huge profits like our other picks which
return 300 to 750 % every week , don ' t miss this one !
symbol : apwl . pk
current _ price : . 32
target _ price - 1 . 50
52 - wk high : 2 . 25
52 - wk low : . 32
advanced powerline technologies announces plans
to launch a manufacturer direct to consumer web
site wednesday july 20 , 10 : 05 am et
woodward , okla . - - ( business wire ) - - july 20 , 2005
advanced powerline technologies , inc . , ( apwl . pk -
news ) announced today that it plans to launch a
new web site for direct manufacturer to consumer
sales of its power line communications ( plc )
compatible lcd high definition digital televisions
( hdtv ) and other power line communications ( plc )
devices . through this new web site , consumers will
be able to place orders for state of the art high
tech lcd high definition digital televisions ( hdtv )
direct from the american manufacturer , advanced
powerline technologies , inc . , in woodward , oklahoma ,
to be delivered in time for christmas .
advanced powerline technologies , inc . ' s , power line
communications ( plc ) compatible state of the art high
tech lcd high definition digital televisions ( hdtv )
will be the first of its kind to be engineered to meet
the new fcc regulations regarding broadband over power
line ( bpl ) and power line communications ( plc ) devices .
the company anticipates sales of its lcd high definition
digital televisions ( hdtv ) to reach twenty thousand
( 20 , 000 ) units per month once the web site is launched .
apwl ' s lcd high definition digital televisions ( hdtv )
will be assembled in the company ' s plant in oklahoma ,
giving the consumer the opportunity to purchase state
of the art high tech lcd high definition digital
televisions ( hdtv ) assembled in the united states at
a competitive price to foreign made products .
advanced powerline technologies is working hard to put
americans back to work in the high tech consumer
electronics industry . the company believes that
providing the american consumer the opportunity to
purchase state of the art high tech lcd high definition
digital televisions ( hdtv ) assembled by americans , for
americans , in the united states at a competitive price
to foreign made products is the best way to create jobs
in america and do our part to help create a thriving
american economy .
advanced powerline technologies wants to express its
sincere gratitude and appreciation to lavern phillips ,
president of the woodward industrial foundation , the
woodward industrial foundation with all its members ,
the woodward , oklahoma chamber of commerce , the city
and county of woodward , oklahoma , the governor and
lieutenant governor of oklahoma , the state of oklahoma ,
and other united states federal entities and the
governments of taiwan and mainland china , along with
all the numerous private individuals and investors
that have helped bring advanced powerline technologies ,
inc . , to this point . the unwavering and continued support
of all these entities and individuals has made it possible
for advanced powerline technologies , inc . , to emerge as
a world leader in power line communications ( plc )
compatible state of the art high tech lcd high definition
digital televisions ( hdtv ) , mobile phones and other
power line communications ( plc ) compatible devices
and services .
apwl ' s principal business focus is to create and develop
broadband over power line ( bpl ) and power line
communications ( plc ) friendly devices , products and
services . the company ' s principal products at this time
are cellular phones and liquid crystal display ( lcd )
digital televisions with high definition tuners ( hdtv ) .
the company intends on marketing the sales of cellular
phones and high definition digital televisions ( hdtv )
internationally and domestically . upon the completion
of research , development , and the verification of test
results of the company ' s broadband over power line ( bpl )
and power line communications ( plc ) devices , the company
intends to utilize the technology within the existing
product platforms to enhance their capabilities . the
company ' s main products will become broadband over power
line ( bpl ) and power line communications ( plc ) friendly
devices with the company ' s related hardware and system
service .
daintily
blueing january
",1,0,0.0035745318,False Negative
