Text,Actual,Predicted,Probability,Error_Type
"Subject: re : kcs buy / sell
lauri ,
hpl ' s gas control could not provide any information . i called bob withers
with kcs and he was in agreement to reduce the nom from 894 to 345 / day . the
changes will be effective 1 / 11 / 01 as follows :
meter # deal #
9797 439825
3543 439837
bob
lauri a allen
01 / 09 / 2001 03 : 53 pm
to : robert cotten / hou / ect @ ect
cc : michael olsen / na / enron @ enron , edward terry / hou / ect @ ect , jill t
zivley / hou / ect @ ect , mary poorman / na / enron @ enron
subject : kcs buy / sell
in light of december ' s allocation of actual volumes at kcs # 9797 , it looks as
though we need to reduce the nom at both this meter and at tejas riverside ,
# 3543 , where the "" sell "" portion of this buy / sell occurs for the remainder of
january . december actual receipts at # 9797 were 15 , 889 mm or an average of
513 mm / day . the january nomination is 864 mm / day . i think it needs to be
reduced to approx 345 mm / day effective 1 / 11 or there may be a large diffence
between what we buy at the wellhead and what is delivered back to kcs at
tejas riverside . any info you could get from gas control or kcs about actual
flow current month would help nail this nomination down . thanks .",0,1,0.00976974200637859,False Positive
"Subject: re : noms / actual vols for 15 th & 16 th
we agree
"" eileen ponton "" on 05 / 17 / 2001 05 : 43 : 09 pm
to : david avila / lsp / enserch / us @ tu , charlie stone / energy / txu @ tu , melissa
jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com ,
szajac @ enron . com
cc :
subject : noms / actual vols for 15 th & 16 th
date nom mcf mmbtu
5 / 15 0 417 428
5 / 16 38 , 750 38 , 232 39 , 264",0,1,0.008031950229772156,False Positive
"Subject: re : waha hubco
waha hubco :
linda are you going to be working on this as you are the primary interface to this producer ? if not let me know . dave , lets get together to discuss the following action plan .
actions :
linda r . ( ? ) :
1 . get the confidentiality agreement in place
2 . get analytical support to create an economic model for waha hubco and define the value for enron .
3 . scope out roles and responsibilities of the parties
dave o . / tom h . :
1 . lead discussions with sid r . and tw on physical interconnection options
brian :
1 . work with daren f . to define physical interconnection and supply objectives for enron and hubco
2 . work with tom m . to define trading / info objectives for enron and hubco
3 . work with jim s . to define storage objectives for enron and hubco .
regards ,
brian
i will get the confidentiality agreement established .
- - - - - original message - - - - -
from : roper , mitchell [ mailto : mrroper @ sidrichgas . com ]
sent : friday , september 28 , 2001 10 : 22 am
to : redmond , brian
cc : puckett , kerry ; moncrief , richard ; wade , jim ; farley , wayne
subject : re : waha hubco
brian ,
i have forwarded your e - mail to the people in our shop that will be working
most directly on this project . tom hodges has talked with kerry puckett in
our bd group . they have set a meeting up for tues . 10 / 02 / 01 . we can setup
a confidentiality agreement if you want , that would probably allow us to
discuss storage options in the area more freely . since you are out today
i ' ll see if i can ' t get rick moncrief to send over a form of agreement we
have used , they all look pretty similar . as far as deal structure i ' m
pretty open on how we setup , but am definitely interested in equity
partnership / jv . as this is our core area of assets we wish to continue to
be actively involved in deals that we believe add value .
i believe there is significant potential to create a trading platform
utilizing our combined assets as well as the liquidity sres ' s system supply
could create at an expanded waha hub .
rick ' s group will be taking the point on this project and will coordinate
others involvement as necessary within our company .
we look forward to working with you and your team on this project .
thanks
mitch
- - - - - original message - - - - -
from : redmond , brian [ mailto : brian . redmond @ enron . com ]
sent : thursday , september 27 , 2001 12 : 01 pm
to : mroper @ sidrichgas . com
cc : roberts , linda
subject : waha hubco
mitch :
a lot has happened since we last met - but i wanted to get back to you
on our waha hubco project . i have attached an initial presentation on
the topic and have asked our engineers ( dave owen and tom hodge ) to get
in touch with brad to look at the physical interconnection options . we
are doing the same with tw and it would be good to understand more about
your system and your objectives . i would also like to understand your
thoughts on the commercial structure and terms you would ( or would not )
like to work with enron on this .
i suggest a confidentiality agreement would be appropriate as a starting
point and if you like i can forward one for your review .
regards ,
brian
>
this e - mail is the property of enron corp . and / or its relevant affiliate and
may contain confidential and privileged material for the sole use of the
intended recipient ( s ) . any review , use , distribution or disclosure by
others is strictly prohibited . if you are not the intended recipient ( or
authorized to receive for the recipient ) , please contact the sender or reply
to enron corp . at enron . messaging . administration @ enron . com and delete all
copies of the message . this e - mail ( and any attachments hereto ) are not
intended to be an offer ( or an acceptance ) and do not create or evidence a
binding and enforceable contract between enron corp . ( or any of its
affiliates ) and the intended recipient or any other party , and may not be
relied on by anyone as the basis of a contract by estoppel or otherwise .
thank you .
",0,1,0.028696834718553943,False Positive
"Subject: conoco - big cowboy
darren :
i ' m not sure if you can help me with this , but i don ' t know who else to ask . for april and may , we have gas pathed on deal 133304 to conoco at the gepl big cowboy point . conoco is saying that we did not buy that gas from them . they have accounted for all of the hpl big cowboy gas and think we have over paid by about $ 1 . 5 mil each month for the gepl gas . do you know why we added the gepl meter to the deal in april ? could we have bought this gas from someone else ? i have the meter statements from tejas , but they do not say who the supply company was .
megan",0,1,0.016110018075437604,False Positive
"Subject: lacy
hey - - just thought i ' d let you know that lacy went to school this morning - pale & not feeling well - - stomach still hurts , but she went ahead . she ' s stressing me out big time . she acted like she couldn ' t hardly move , but i came back in the house & she was talking fine on the telephone . but i ask her questions about how she feels & she is just about dead . i don ' t know about her . but she looked pale . blood sugar was a little low this morning . i woke her up at 2 & had her check it & it was good . so i got a little more rest . i don ' t think she even woke up enough to remember it . i don ' t think the little job is good for her if she ' s gonna catch everything they have . she ' s so careless about washing hands after handling all those nasty little kids & then bites her nails . not good ! anyway , i ' m stressed big time over her & over her driving the car . and missing so much school . i wasn ' t going to take her to the dr . yesterday because she was better so i figured it was a virus , b !
ut she had to have a note from a doctor or she ' s gonna have to make up school on saturday & they ' ve threatened to fine me . so i had to pay $ 30 for them to tell me that she had a virus & missed a day of work . oh , well , life is fun . anyway , i need to quit gettin down over such trivial things cause there ' s so many with worse problems to face . i am thankful that the burdens are so light . but you can still pray for us . and encourage lacy to work at splash town ! ha !
remind me to tell you about the terroristic threat at high school . another high stress time ! can ' t wait until this weekend to see all my cousins & ya ' ll . kiss my grandsons for me . love ya",0,1,0.011086038346715399,False Positive
"Subject: 2000 plan allocations and january allocations
please read brian ' s memo below . we spoke briefly about this yesterday in the
staff meeting . i have copied each of you on a memo earlier today where i
have provide the 2000 plan allocations . please note that we were not making
changes to the plan , only breaking the gas asset group into smaller buckets .
any chnages which have been made since the budget was approved are not
reflected on the allocation sheet . rather they are reflected on the 1 / 00
allocations , and they will require explanations each month as all variances
from plan do . this includes new rc ' s which have set up , etc .
i need each of you to review the 2000 plan allocations as i submitted them
earlier today , and provide an accurate allocation of your rc for 1 / 00 . what
has your group spent their time on in 1 / 00 ? ? ? please be aware that we could
receive questions from the commercial teams , so document your logic . some
things to consider :
project sally - allocate to gas network development
project hurricane - allocate to ? ? ? ? - ( i have a call into jim coffey )
denver business - allocate to rocky mountain asset originations
if you have some other activities and your not sure where to allocate them ,
either call me , jackie nelson or jim coffey .
one other thing to note : the network trading group will be further broken
down into 2 groups : trading ( tom martin and jim schwieger ) and
transportation ( ed gottlob ) . although the attached worksheet does not
include this breakdown , please include it in yours .
i would like you allocations back to me no later than thursday , 1 / 20 @
3 : 00 pm . thanks .
- - - - - - - - - - - - - - - - - - - - - - forwarded by brenda f herod / hou / ect on 01 / 19 / 2000
05 : 36 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
brian heinrich
01 / 14 / 2000 05 : 07 pm
to : robert superty / hou / ect @ ect , brent a price / hou / ect @ ect , susan
harrison / hou / ect @ ect , brenda f herod / hou / ect @ ect , bob shults / hou / ect @ ect ,
sheila glover / hou / ect @ ect , scott pleus / hou / ect @ ect , d todd hall / hou / ect @ ect ,
mary solmonson / hou / ect @ ect , stephen p schwarz / hou / ect @ ect
cc : sally beck / hou / ect @ ect , lisa b cousino / hou / ect @ ect
subject : 2000 plan allocations and january allocations
the attached files contain the allocation percentages for 2000 plan , january
2000 actuals and a description of the new assets teams .
please update the 2000 plan file to reflect the following changes to the
assets team . the assets team is now broken out into the following "" groups ""
which are described in the attached word document :
rc # team name rc owner
the 2000 plan file now has columns for the above teams , please take the
percentage that was previously allocatated to assets ( which is in the
executive column ) and reallocate it among all of the teams except rocky
mountain asset originations that you support . i have already inserted the
new percentages to be used for rocky mountain , which are based on a portion
of the upstream origination allocation that was determined by the assets
group . consequently i have changed the allocation percentage for upstream
origination . i have also protected all of the cells except the ones you need
to change to avoid confusion .
i also need you to update the percentages to be used for january 2000
actuals . i have added the new rc ' s that we have set up since plan has been
complete , so please make sure you have each rc 100 % allocated .
i will need the updated plan percentages returned to me by noon wednesday
january 19 th , and the updated january 2000 percentages returned to me by end
of day friday january 21 st .
thanks for your help in getting these updated .
brian",0,1,0.004322242651387254,False Positive
"Subject: txu fuels / sds nomination for november 2000 - revised
attached is the november 2000 nomination for our takes under the gas sales and
purchase contract between txu fuels ( previously tufco ) and hpl resources co . ,
( txu fuels contr . # 3949 ) , as well as our november 2000 nomination for takes
under the gas sales and purchase contract between txu fuels and sds . please
advise should you have any questions concerning the attached .
thanks ,
ccs
( see attached file : minhplno 0 . xls ) ( see attached file : sdsnom . xls )
- minhplno 0 . xls
- sdsnom . xls",0,1,0.001380126945278226,False Positive
"Subject: hoston hoop - it - up 6 weeks away !
dear daren :
did you mark on your sporting event calendar to be in houston on may 5 th - 6 th at greenspoint mall for the largest 3 - on - 3 basketball action in the country ? with less than 6 weeks until the entry deadline of april 25 th , the hoop - it - up staff is gearing up and coming to town !
you should have received your entry form if you have played in the houston event in the past but if not , please contact our local hotline at 713 - 521 - 4535 and our representative will take care of you right away . you can also visit any houston - area foot locker or army recruiting station to pick up an entry form right there on the spot . if you ' d like to enter even faster , register online at www . hoopitup . com and waste no time at all getting in on the action .
again , don ' t get left out of the game . . . call our hotline at 713 - 521 - 4535 for more information or log on to our website at www . hoopitup . com !
no excuses . . . get into the game ! ! !
special thanks to our national sponsors for helping bring the 2001 hoop - it - up tour to your city !
gatorade u . s . army slim jim southwest airlines foot locker",0,1,0.0070781150200321385,False Positive
"Subject: take five : 50 % off up to 5 nights with wyndham
dear traveler ,
what will it take to get you to slow down , take a break ,
and leave the rat race for a little while ? how about a
deal that  ' s just too good to pass up ?
well , here it is . right now when you book a stay at a
wyndham hotel or resort on expedia . comc , you ' ll get 50 % off
your next stay  - good for up to five nights ! * so now you  ' ll
enjoy your vacation even more , knowing you have another one
coming . and with this deal , you can  ' t afford not to take
another vacation !
whether you ' re planning a vacation to the beach , the
country , or the city , log on to expedia . com today and we ' ll
help you - - along with our partner wyndham hotels and
resorts - - plan the right trip .
click here to book your stay with wyndham :
http : / / redir . cqo . net / r / default . asp
expedia . com travel team
don ' t just travel . travel right .   t
ps . here ' s a tip for you business travelers : turn your
next business trip into a vacation . all you have to do is
stay at least one night at any wyndham hotel or resort on
your next business trip , and your next vacation could be
50 % off . and you thought you ' d never get excited over
another business trip again !
* offer valid on bookings made on expedia . com between july
21 and august 31 , 2000 , for any wyndham hotels and resorts .
stay must occur july 21 through october 9 , 2000 . award is
for 50 % off a future stay at wyndham locations with check
in between november 23 , 2000 , and april 22 , 2001 .
50 % off certificates will be mailed to the address on the
credit card given at the time of the first booking .
reservations for award redemption must be made between
october 1 , 2000 through april 22 , 2001 . award valid for
maximum of five consecutive nights . bookings made through
expedia . com hotel price matcher   t are ineligible .
each award valid for only one room during stay . award
subject to availability and capacity controls . additional
restrictions apply . for more details , go here :
http : / / redir . cqo . net / r / default . asp
about this mail : you are receiving this e - mail because you
are a registered member of expedia . com . your expediac
membership is free and your privacy and credit card
security are guaranteed .
if you do not wish to receive any further promotional
e - mails from us , please reply to this mail
with "" unsubscribe "" in the subject line .
questions about your privacy ? read our privacy statement :
http : / / redir . cqo . net / r / default . asp
questions about your credit card security ?
read our credit card guarantee statement :
http : / / redir . cqo . net / r / default . asp
if you have other questions , visit the expedia . com service
center :
http : / / redir . cqo . net / r / default . asp
apologies , but we cannot reply to responses to this
e - mail . if you have questions or want to give feedback ,
click here :
http : / / redir . cqo . net / r / default . asp
, 2000 expedia , inc . all rights reserved .
expedia , expedia . com , and the expedia . com logo are either
registered trademarks or trademarks of expedia inc . in the
u . s . , canada and other countries . other products and
company names mentioned herein may be trademarks of their
respective owners . click here for expedia terms of use :
http : / / redir . cqo . net / r / default . asp
this email was sent to : dfarmer @ ect . enron . com
- attl . htm",0,1,0.015505916232213812,False Positive
"Subject: hpl meter # 981389 mt . belvieu - trident ngl hpl
daren :
on may 31 , 2000 , the above meter flowed 15 mmbtus from hpl ' s pipeline . this
is the only day that this meter flowed during the period of 1 / 1 / 99 thru
11 / 30 / 00 .
currently , the volume is booked to hpl strangers gas contract . logistic
needs approval to writeoff this volume to unaccounted for gas . ( please
print , sign , and return original to clem cernosek ) .
approval to writeoff the volume to unaccounted for gas loss
thanks , clem",0,1,0.0043479176392018926,False Positive
"Subject: fw : intrastate gas
fyi : from legal
- - - - - original message - - - - -
from : dickson , stacy e .
sent : tuesday , september 18 , 2001 10 : 35 am
to : lozano , melba
subject : re : intrastate gas
melba ,
this is actually a complicated issue . i am not sure that we can add that language . i need to talk to jeff hodge and gerald nemec about this issue . i will let you know what we figure out .
stacy
- - - - - original message - - - - -
from : lozano , melba
sent : tuesday , september 18 , 2001 9 : 41 am
to : dickson , stacy e .
subject : re : intrastate gas
stacy ,
jeff has not responded to this .
thanks ,
ml
- - - - - original message - - - - -
from : dickson , stacy e .
sent : tuesday , september 18 , 2001 9 : 16 am
to : lozano , melba
subject : re : intrastate gas
melba ,
has jeff responded to this ?
stacy
- - - - - original message - - - - -
from : lozano , melba
sent : monday , september 17 , 2001 1 : 25 pm
to : dickson , stacy e . ; hodge , jeffrey t .
cc : lees , lisa ; walker , chris ; meredith , kevin ; farmer , daren j . ; lauer , kara
subject : fw : intrastate gas
importance : high
stacy ,
could we add the following phrase ( as shown below in red ) to the exxon katy location ? this is to reassure our customers that the delivery is in fact intrastate . please let me know if this is possible to do and if we have your approval .
exxonkaty
the transaction is for delivery of intrastate gas at the tailgate of the exxon katy plant . notwithstanding anything to the contrary in the general terms and conditions , if applicable , this transaction is between counterparty and enron north america corp .
thanks ,
melba lozano
713 - 345 - 8986
713 - 646 - 8511 fax
713 - 698 - 4847 pager
- - - - - original message - - - - -
from : lees , lisa
sent : monday , september 17 , 2001 1 : 11 pm
to : lauer , kara
cc : meredith , kevin ; lozano , melba ; walker , chris
subject : re : intrastate gas
kara ,
the product development team will check with legal on this and we ' ll get back with you .
thanks . lisa
- - - - - original message - - - - -
from : lauer , kara
sent : monday , september 17 , 2001 9 : 38 am
to : lees , lisa
subject : fw : intrastate gas
lisa ,
what is involved in changing a product description to include this phrase ? i do have some customers in texas that are legally bound to only trade intrastate gas and they are fearful of trading anything that doesn ' t specifically state that .
since it is probably only a handful of customers , if it is a major production , it may not be worth it , but i wanted to check .
thanks .
kara
- - - - - original message - - - - -
from : farmer , daren j .
sent : monday , september 17 , 2001 9 : 31 am
to : lauer , kara
subject : re : intrastate gas
that will be fine . most people know that the gas in this area is intrastate . but , if someone wants to see that in the description , we can add it .
d
- - - - - original message - - - - -
from : lauer , kara
sent : monday , september 17 , 2001 9 : 18 am
to : farmer , daren j .
subject : intrastate gas
hi daren ,
bryan hull gave me your name . a customer was interested in trading intrastate gas and bryan had informed me that our exxon - katy location is intrastate . i was wondering if you would be interested in changing the long description on eol for this location to include the phrase intrastate gas so that any customers that are interested would be able to see that . if this is okay with you , i will forward it on to our product development team .
thanks .
kara
kara boudreau lauer
enrononline marketing
713 / 853 - 0570
kara . lauer @ enron . com",0,1,0.01649428117240248,False Positive
"Subject: shell meters for october
i have confirmed with rusty at shell for october . expected flows by meter
are as follows :
1060 - east low pressure : 35 m
1061 - west low pressure : om
1095 - shell south : 40 m
1581 - shell high pressure : 15 m
the numbers may flip around in a couple of weeks , after they bring some units
back on at meter 1581 . we need to just be sure that they keep a rate between
points of 90 m / day .
please let me know if you have any questions , comments .
thank you ,
mary",0,1,0.015866107384122363,False Positive
"Subject: fw : deal 93836
daren ,
have you had a chance to look at this yet ?
- - - - - original message - - - - -
from : schumack , sherlyn
sent : monday , november 19 , 2001 8 : 50 am
to : farmer , daren j .
subject : fw : deal 93836
daren ,
will you let me know when this change has been made ? i need to get some payments finaled by 3 pm tomorrow .
- - - - - original message - - - - -
from : schumack , sherlyn
sent : thursday , november 15 , 2001 12 : 08 pm
to : farmer , daren j .
subject : re : deal 93836
prior to 7 / 99 this was ena not hpl , but there may be some issues on it as well for 3 / 99 to 6 / 99 . the deal ticket we used was 62717 . i will have to look further into the ena activity because i know we still have some invoices that were paid under one company and we still have drafts under the other .
- - - - - original message - - - - -
from : farmer , daren j .
sent : thursday , november 15 , 2001 10 : 42 am
to : schumack , sherlyn
subject : re : deal 93836
this ticket starts with 7 / 99 production . how were all of the other months paid ?
d
- - - - - original message - - - - -
from : schumack , sherlyn
sent : thursday , november 15 , 2001 10 : 32 am
to : farmer , daren j .
subject : deal 93836
daren ,
i am trying to get some payments out to williams for old months 11 / 2000 and 1 / 2001 but global counterparty said this deal should have black marlin pipeline company inc . instead of black marlin pipeline company effective 3 / 99 . the black marlin pipeline company was for an internal record ( when it was an enron entity ) .",0,1,0.008671415377422054,False Positive
"Subject: re : hl & p for 12 / 99
it is the pipelines decision on how to allocate between the shippers ,
however , if the pipeline allocates the shortage to ena then we need to follow
the contract language and bill accordingly . just remember that we allowed
makeup on the 18 , 19 , & 20 th for a total volume of 5 k over 3 days so that
will apply toward the 4 th and part of the 9 th . all other volumes should be
purchased back per the language in the contract . remember they have a
tolerance of 5 % below the nomination .
thanks ,
janet
kimberly vaughn
01 / 12 / 2000 02 : 13 pm
to : janet h wallis / hou / ect @ ect , daren j farmer / hou / ect @ ect
cc : anita luong / hou / ect @ ect , howard b camp / hou / ect @ ect , pat
clynes / corp / enron @ enron
subject : hl & p for 12 / 99
hl & p was short on the following days :
december
4 th ( 2256 )
9 th ( 7214 )
11 th ( 2527 )
12 th ( 3537 )
15 th ( 7058 )
16 th ( 4776 )
17 th ( 4465 )
28 th ( 264 )
how do you want to handle this ? ?
- - - - - - - - - - - - - - - - - - - - - - forwarded by kimberly vaughn / hou / ect on 01 / 12 / 2000
01 : 07 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
anita luong
01 / 12 / 2000 10 : 46 am
to : kimberly vaughn / hou / ect @ ect
cc : howard b camp / hou / ect @ ect
subject : hl & p for 12 / 99
for days 4 , 9 , 11 , 12 , 15 , 16 , 17 and 28 , we are short at the aggregate
meter . should the reliant transport and sales or do we charge reliant a
penalty ?
also , i notice that at meter 1554 we have 3 rd party transport this month .
this look strange because i ' ve not seen them here before .
please advice .
thanks",0,1,0.003633558524160252,False Positive
"Subject: mary poorman interview schedule & resume
please be advised that the interview for mary poorman , to be held today will
be in room 3671 . the schedule is as follows :
pat clynes 2 : 30
lauri allen 3 : 00
gary hanks 3 : 30
daren farmer 4 : 00",0,1,0.0007647874609870708,False Positive
"Subject: nomination 4 / 1 / 2000
per our discussion , eff 4 / 1 / 2000 the nom to eastrans will be 60 , 000 mmbtu / d ,
with 50 , 000 going to pg & e , 2 , 200 into
hpl ' s cartwheel at carthage , and 7 , 800 from fuels cotton valley to hpl .
eff 4 / 4 , we hope to deliver 15 , 000 into hpl at the lone star / hpl interconnect
in
rusk county .
we will formally nominate for the 4 th on monday morning . the price we will
sell
this additional
gas to you for is hsc - $ . 07 .",0,1,0.00046471180111118393,False Positive
"Subject: issues
valero has accepted this proposal . please set up appropriate deal tickets
and dan hyvl is preparing a new contract .
- - - - - - - - - - - - - - - - - - - - - - forwarded by gary w lamphier / hou / ect on 01 / 07 / 2000
01 : 23 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : gary w lamphier 01 / 07 / 2000 10 : 53 am
to : dan j hyvl / hou / ect @ ect
cc :
subject : issues
- - - - - - - - - - - - - - - - - - - - - - forwarded by gary w lamphier / hou / ect on 01 / 07 / 2000
10 : 52 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : gary w lamphier 01 / 07 / 2000 09 : 38 am
to : brotherss @ valero . com
cc :
subject : issues
susan ,
hope you had a great new year and holiday season ! i have a couple of issues
i want ot clear up for this year ' s contract .
the question is how valero wants to treat the three meter locations where you
are currently pulling gas . our new contract that was just sent to you has a
minimum take of 60 , 000 mmbtu ( estimated 35 , 000 @ 8018 celanese , 15 , 000 @ 1233
texas city , and 10 , 000 @ 1394 dodge street ) . if you undertake at any meter
excess volumes from another meter would be used to fulfill the entire 60 , 000
mmbtu . my accountant has told me that this is causing difficulties with the
two plants and how they want to see gas purchases broken out . we discussed
this on the phone and i got your consent to split these invoices . now we are
being told all three invoices need to be separate . since we always aim to
please the customer , here is my recommendation for handling the contract
through it ' s term . please let me know if this is fine .
celanese 35 , 000 mmbtu / d minimum on any given day if volumes fall below
35 , 000 hplc will buy back these volumes at gd katy mid
two days after flow
texas city 15 , 000 mmbtu / d minimum on any given day if volumes fall below
15 , 000 hplc will buy back these volumes at gd katy mid
two days after flow
dodge street 10 , 000 mmbtu / d minimum on any given day if volumes fall below
10 , 000 hplc will buy back these volumes at gd katy mid
two days after flow
any excess volumes taken at all three locations would be billed @ gd hsc high
2 day after",0,1,0.012780381098750071,False Positive
"Subject: re : big cowboy / gepl actuals for february
please see the attached xcel file . i think that i have found the missing volumes on big cowboy . there are two wells connected to system 429 , which flows into the big cowboy system and interconnects with hgpl at meter 8284 . they are meters 986679 ( currently in trade zone 18 ) and 986742 ( currently in trade zone 1 ) . i think that these should probably both be reassigned to trade zone 21 . this should resolve our volumetric issue .
donna & george ,
please let me know if my assumption is in error . i have a schematic that shows these meters going to hgpl off of gepl big cowboy , however , if this is not correct then i will need to try to find the gas in another manner .
thank you for your time . please let me know if you have any questions , comments , suggestions .
mary
35251",0,1,0.002040156460695497,False Positive
"Subject: $ 5 for cd ' s dvd ' s expires soon at half . com
* * free $ 5 coupon at half . com * *
o half . com is a new site for cds , books , movies , & video games
o everything is 50 - 90 % off and you get $ 5 off your first $ 10 order
o plus , free shipping with your first order of 3 or more items
o be sure to pass this coupon on to all your friends ! ! !
click here for 5 bucks !
your coupon code is : lifestyle 5
"" use it or lose it "" expires soon ! !
click here for 5 bucks !
your coupon code is : lifestyle 5
the hottest titles at 50 % off while they last - including :
cds - santana , n sync , dixie chicks , jay - z , and christina
aguilera project , sixth sense and matrix
dvds - world is not enough , blair witch and more . . .
* * free $ 5 coupon at half . com * *
click here for 5 bucks !
your coupon code is : lifestyle 5
on the shopping cart page , enter your $ 5 . 00 coupon
code on the right side of the page . after submitting
your code , your coupon will be displayed in your
shopping cart .
you have received this invitation to participate in our offer because
you or someone using your e - mail address agreed to receive special
promotional offers from retail trade services and its web site
partners . if you wish to be excluded from future offers , please reply
to this message and type "" unsubscribe "" in the subject line .
all questions can be sent to :
if you wish to know more about our privacy policies , please go to
",0,1,5.9117278094211745e-05,False Positive
